,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
0,chunskiy,44,RU,1529364245,63,56.08,99.63,64.19,7.65
1,chuy,0,UY,1529364246,90,-33.69,-53.46,45.2,8.1
2,tiksi,0,RU,1529364014,79,71.64,128.87,51.86,3.96
3,taoudenni,92,ML,1529364247,12,22.68,-3.98,99.65,14.47
4,narsaq,20,GL,1529362200,65,60.91,-46.05,46.4,13.87
5,faanui,64,PF,1529364163,100,-16.48,-151.75,78.23,13.35
6,yellowknife,75,CA,1529359200,38,62.45,-114.38,73.4,6.93
7,puerto escondido,75,MX,1529361600,70,15.86,-97.07,84.2,9.17
8,nuuk,40,GL,1529362200,93,64.17,-51.74,35.6,8.05
9,hilo,20,US,1529362560,65,19.71,-155.08,80.6,10.29
10,ushuaia,40,AR,1529362800,74,-54.81,-68.31,37.4,5.82
11,luchegorsk,92,RU,1529364251,66,46.44,134.3,69.95,9.22
12,pinega,12,RU,1529364252,40,64.7,43.39,64.82,6.87
13,bereda,0,ES,1529362800,88,43.27,-7.54,62.6,6.93
14,cape town,75,ZA,1529362800,87,-33.93,18.42,55.4,16.11
15,castro,92,CL,1529364135,100,-42.48,-73.76,47.0,5.19
16,havoysund,75,NO,1529362200,87,71.0,24.66,53.6,8.05
17,vardo,1,US,1529362500,52,39.62,-77.74,93.2,8.05
18,cidreira,0,BR,1529364254,87,-30.17,-50.22,48.62,6.64
19,busselton,92,AU,1529364060,100,-33.64,115.35,60.68,19.28
20,sitia,32,GR,1529364255,99,35.21,26.11,74.54,7.99
21,tuktoyaktuk,75,CA,1529359200,71,69.44,-133.03,57.2,9.17
22,lebu,0,ET,1529364256,83,8.96,38.73,44.48,1.16
23,skibbereen,75,IE,1529362800,93,51.55,-9.27,57.2,5.82
24,witu,88,KE,1529364257,67,-2.39,40.44,77.33,8.32
25,bilibino,20,RU,1529364107,48,68.06,166.44,59.6,4.07
26,guerrero negro,0,MX,1529364257,66,27.97,-114.04,68.24,15.82
27,port elizabeth,1,US,1529362560,61,39.31,-74.98,87.8,5.82
28,nikolskoye,75,RU,1529361000,76,59.7,30.79,57.2,4.47
29,torbay,90,CA,1529359200,87,47.66,-52.73,50.0,14.99
30,esperance,20,TT,1529359200,100,10.24,-61.45,75.2,6.64
31,soyo,24,AO,1529364260,99,-6.13,12.37,69.5,4.41
32,tiznit,8,MA,1529364260,100,29.7,-9.73,61.31,2.39
